strategy,date,closing_nav,daily_return,one_way_turnover
daily_decile,2026-06-10,1.0201599302706217,0.003962132821235365,1.517919326090995
daily_decile,2026-06-11,1.0249773368780994,0.0047222072388197756,1.5090804465551215
daily_decile,2026-06-12,1.0506978547454757,0.0250937429950564,1.6088662168101042
daily_decile,2026-06-15,1.0364479235285826,-0.013562349206799329,1.628314971209404
daily_decile,2026-06-16,1.0169830332547058,-0.018780384264371563,1.651713181743205
daily_decile,2026-06-17,1.008837332281237,-0.008009672440060012,1.536840059416399
daily_decile,2026-06-18,0.990094901865008,-0.018578248263124375,1.509528640227544
daily_decile,2026-06-22,0.9965100576079401,0.006479334183872698,1.5005078392877589
daily_decile,2026-06-23,1.0328268590623029,0.03644398887607725,1.4595914491693533
daily_decile,2026-06-24,1.017891903687744,-0.014460270125157382,1.5076768810987644
daily_decile,2026-06-25,1.0029712044971448,-0.01465843193814853,1.6357847063225104
daily_decile,2026-06-26,1.0126128127123888,0.009613045890064065,1.4165400426489358
daily_decile,2026-06-29,1.0104428102882363,-0.0021429735007399975,1.5275571356148436
daily_decile,2026-06-30,0.98592221728989,-0.024267175488488668,1.5945868106579135
daily_decile,2026-07-01,0.9942738888928938,0.008470923422296828,1.424720368944233
daily_decile,2026-07-02,1.022659226589587,0.028548811362530957,1.400592553239752
daily_decile,2026-07-03,1.0207410074218866,-0.0018757168740338725,1.5045262284519436
daily_decile,2026-07-06,1.0376586053391175,0.016573839783276867,1.4518957690254608
daily_decile,2026-07-07,1.0475119540182773,0.009495751905743255,1.4417447001438788
daily_decile,2026-07-08,1.0779549292762187,0.02906217455673077,1.4048165694802681
daily_decile,2026-07-09,1.0568177549229878,-0.0196085882435022,1.4173356445270486
daily_decile,2026-07-10,1.0720368143804,0.01440083627145472,1.5421714242594677
daily_decile,2026-07-13,1.0964634358524998,0.022785245006924137,1.5108238557031248
daily_decile,2026-07-14,1.1005048659621184,0.003685877684080019,1.5371867790861258
daily_decile,2026-07-15,1.1424044438855114,0.038073051032593286,1.4750245004439253
daily_decile,2026-07-16,1.1580432835756456,0.01368940726188339,1.4819014224204115
daily_decile,2026-07-17,1.1924478373671887,0.02970921232349233,1.3664869336174694
daily_decile,2026-07-20,1.2200305314082478,0.02313115356220452,1.4353840959051483
daily_decile,2026-07-21,1.1975960735176483,-0.018388439725933736,1.3392678372354296
daily_decile,2026-07-22,1.1942595393829594,-0.0027860262808716563,1.4373153290008105
daily_decile,2026-07-23,1.1897684664769923,-0.0037605501633987126,1.3733380352338442
daily_decile,2026-07-24,1.1940224512442212,0.0035754727807044695,1.2611983442272099
daily_decile,2026-07-27,1.1844682217851372,-0.008001716759285515,1.524282907386617
daily_decile,2026-07-28,1.23340771061661,0.04131768833588034,1.5204752604061185
daily_decile,2026-07-29,1.2497488421088943,0.01324876709593048,1.4175062612783713
daily_decile,2026-07-30,1.277867536152915,0.022499475971965444,1.3886337402472915
daily_decile,2026-07-31,1.251826907952155,-0.020378190590205292,1.4036047417361701
daily_decile,2026-08-03,1.2656987094210472,0.011081245642486692,1.2508387759472028
daily_decile,2026-08-04,1.2274030575158619,-0.030256530736846865,1.4262773322960747
daily_decile,2026-08-05,1.186158852666551,-0.03360282068449871,1.4178547470071778
daily_decile,2026-08-06,1.1811610589166175,-0.004213427011650395,1.316248272314472
daily_decile,2026-08-07,1.1519170122059108,-0.024758729124993217,1.4351501830098248
daily_decile,2026-08-10,1.1438321055442005,-0.007018653753735116,1.5355344658410597
daily_decile,2026-08-11,1.1518295347771434,0.006991785939718831,1.386970628614023
daily_decile,2026-08-12,1.1541797502853262,0.0020404195562127025,1.596792204109417
daily_decile,2026-08-13,1.1577990052959592,0.003135781068536625,1.4872089929293464
daily_decile,2026-08-14,1.1707116864181706,0.01115278305055245,1.6476021903084443
daily_decile,2026-08-17,1.1500642581525518,-0.01763664658442954,1.6864073411591822
daily_decile,2026-08-18,1.1426962458466874,-0.006406609242600281,1.4789233594423414
daily_decile,2026-08-19,1.1753099120679737,0.028540976081636638,1.4912228737217699
daily_decile,2026-08-20,1.1807941312782282,0.004666189873788085,1.5212804745087738
daily_decile,2026-08-21,1.1871348656211311,0.005369889784291981,1.5969508465110698
daily_decile,2026-08-24,1.2030281158376086,0.013387906190558851,1.3972197174626613
daily_decile,2026-08-25,1.2174324657440483,0.01197341085948822,1.4212408220958206
daily_decile,2026-08-26,1.2284425869895454,0.009043722387317876,1.4825149767136885
daily_decile,2026-08-27,1.210739415097925,-0.01441106982053142,1.3789857681765811
daily_decile,2026-08-28,1.2116515762624156,0.0007533918142219598,1.0222883277810533
buffer_10_15,2025-01-02,1.0,0.0,0.0
buffer_10_15,2025-01-03,1.01116427136493,0.011164271364930034,0.9989012086704625
buffer_10_15,2025-01-06,1.009896751001035,-0.0012535256632277836,1.4563599726945664
buffer_10_15,2025-01-07,0.9984393822789757,-0.011345089199170655,1.4431237953530607
buffer_10_15,2025-01-08,0.9892662473561687,-0.009187473056069595,1.2915138343730306
buffer_10_15,2025-01-09,0.9713677523439468,-0.018092697552409165,1.2392496488221394
buffer_10_15,2025-01-10,0.9720198256573602,0.0006712939685715735,1.1969085828525585
buffer_10_15,2025-01-13,0.9758062949056647,0.0038954650392484247,1.297701009281169
buffer_10_15,2025-01-14,0.964572417803437,-0.011512404829601697,1.267633855648282
buffer_10_15,2025-01-15,0.9625635904387522,-0.0020826091723206153,1.3124801798129884
buffer_10_15,2025-01-16,0.9633476265469486,0.0008145291552519307,1.268321898072876
buffer_10_15,2025-01-17,0.9632596860784937,-9.128632907950962e-05,1.2808590030580518
buffer_10_15,2025-01-20,0.9687116786045693,0.005659940517464435,1.2102012414380552
buffer_10_15,2025-01-21,0.9553909310096258,-0.013750993086128593,1.2366979567843546
buffer_10_15,2025-01-22,0.9587285448099399,0.003493453508907507,1.3174995396752487
buffer_10_15,2025-01-23,0.9650345250156688,0.006577440757205233,1.3626255558895348
buffer_10_15,2025-01-24,0.960661565713005,-0.004531401923255296,1.4559891296434437
buffer_10_15,2025-01-27,0.9721274495142812,0.011935403903419628,1.4517749746940696
buffer_10_15,2025-02-05,0.9544685057753268,-0.018165255746844244,1.4546276963831797
buffer_10_15,2025-02-06,0.93159272002288,-0.023967040938521644,1.388273746080278
buffer_10_15,2025-02-07,0.9326657123983226,0.0011517826968594491,1.3055945631082333
buffer_10_15,2025-02-10,0.9266392616121744,-0.006461533544158571,1.2783008598754269
buffer_10_15,2025-02-11,0.9244233167310641,-0.0023913781477971074,1.346339704993567
buffer_10_15,2025-02-12,0.9135683071790679,-0.011742466200854396,1.2681101472644696
buffer_10_15,2025-02-13,0.9164711864814968,0.0031775175207122697,1.2320387915964317
buffer_10_15,2025-02-14,0.9134181240353585,-0.0033313239861468835,1.3703647032298547
buffer_10_15,2025-02-17,0.9164804338396452,0.003352582704137408,1.3522124582962871
buffer_10_15,2025-02-18,0.9247300496407979,0.009001409628125456,1.298230362131468
buffer_10_15,2025-02-19,0.91915285552367,-0.006031159168337075,1.4581309017184836
buffer_10_15,2025-02-20,0.9171203197391355,-0.002211314225180172,1.3294598633895256
buffer_10_15,2025-02-21,0.8987293525269772,-0.020052949232865602,1.2873727725579935
buffer_10_15,2025-02-24,0.9029551843571932,0.004702007137448172,1.2678368472956174
buffer_10_15,2025-02-25,0.9067012067201824,0.004148624901750608,1.2509904978780158
buffer_10_15,2025-02-26,0.9102174835157532,0.003878098727021939,1.4004405129893476
buffer_10_15,2025-02-27,0.9147907719067024,0.0050243908447953345,1.3570918648844488
buffer_10_15,2025-02-28,0.9278791819902308,0.01430754494412767,1.3252311561269754
buffer_10_15,2025-03-03,0.9210273453817014,-0.007384406010524702,1.5555328346249668
buffer_10_15,2025-03-04,0.9090917021610638,-0.012959054126336578,1.5117752542495642
buffer_10_15,2025-03-05,0.902051964299717,-0.007743704892050118,1.2297329510786772
buffer_10_15,2025-03-06,0.8935480284350025,-0.009427323703370405,1.1951465536712964
buffer_10_15,2025-03-07,0.8949055218647417,0.0015192170835145458,1.2442673188298496
buffer_10_15,2025-03-10,0.8934328784003679,-0.0016455854035912765,1.2545162767953988
buffer_10_15,2025-03-11,0.8954263034391243,0.0022311973142576935,1.2141116505677871
buffer_10_15,2025-03-12,0.8893935843201229,-0.006737259220363612,1.2867977021907087
buffer_10_15,2025-03-13,0.8997020600710331,0.01159045436424,1.2239178311476315
buffer_10_15,2025-03-14,0.9044663191434821,0.005295374195400715,1.4667042805365464
buffer_10_15,2025-03-17,0.9077584222368653,0.0036398293929849057,1.2794376608240274
buffer_10_15,2025-03-18,0.9069163035714816,-0.0009276902805358533,1.3425676207071398
buffer_10_15,2025-03-19,0.9154394903270249,0.009397986034630268,1.2682363214814785
buffer_10_15,2025-03-20,0.9292694373603738,0.015107439846634207,1.4420006508362073
buffer_10_15,2025-03-21,0.9387011780005722,0.01014962965637789,1.4114611316654797
buffer_10_15,2025-03-24,0.9337960361336016,-0.005225456174901666,1.4792322177259603
buffer_10_15,2025-03-25,0.9563492181139231,0.024152150049494114,1.2725959043357489
buffer_10_15,2025-03-26,0.9542338858431479,-0.002211882679160837,1.3110959076855373
buffer_10_15,2025-03-27,0.9539617156153785,-0.0002852238133725926,1.354051181642181
buffer_10_15,2025-03-28,0.9493091918947275,-0.004877054964045113,1.3889487708142207
buffer_10_15,2025-03-31,0.9430787231601302,-0.00656316065175977,1.3401627909617753
buffer_10_15,2025-04-01,0.9476174966864847,0.0048127196753475765,1.2905300495052352
buffer_10_15,2025-04-02,0.9490081017258518,0.0014674750563699046,1.2435731853527279
buffer_10_15,2025-04-03,0.9629026543128302,0.01464113168445036,1.4303645845647739
buffer_10_15,2025-04-07,0.9608689676757535,-0.0021120376270309382,1.2320783202682308
buffer_10_15,2025-04-08,0.930401000532307,-0.03170876380485621,1.5836452085553023
buffer_10_15,2025-04-09,0.9089997143892401,-0.023002217464107022,1.4994805666883726
buffer_10_15,2025-04-10,0.9126583167822826,0.00402486638348476,1.4212878989651685
buffer_10_15,2025-04-11,0.9177743178967395,0.005605604003581677,1.253224537055161
buffer_10_15,2025-04-14,0.9249489753813852,0.007817452880015008,1.3195891378971472
buffer_10_15,2025-04-15,0.9256495988982891,0.000757472612600063,1.3649710334790184
buffer_10_15,2025-04-16,0.935199127655811,0.010316569864976755,1.2720944127392069
buffer_10_15,2025-04-17,0.9373539435200966,0.002304125186351369,1.202779877205831
buffer_10_15,2025-04-18,0.953988302669008,0.01774608115099352,1.2515917333813307
buffer_10_15,2025-04-21,0.9479422002839198,-0.006337711236262256,1.3097236107197685
buffer_10_15,2025-04-22,0.9609860626589503,0.013760187457762418,1.2110593903315423
buffer_10_15,2025-04-23,0.9541113072928836,-0.007153855433704059,1.2528538683195272
buffer_10_15,2025-04-24,0.9672386845022186,0.013758748176438074,1.2992052449408868
buffer_10_15,2025-04-25,0.9716117487441424,0.00452118418337899,1.256239870831312
buffer_10_15,2025-04-28,0.9735833078970575,0.0020291635578342238,1.2658645534402742
buffer_10_15,2025-04-29,0.974391364617112,0.0008299821016857223,1.3160802781494716
buffer_10_15,2025-04-30,0.9645456932168519,-0.010104432118124285,1.3208178351716344
buffer_10_15,2025-05-06,0.9556954782724488,-0.009175526889645624,1.3600929314364705
buffer_10_15,2025-05-07,0.9662099634343279,0.011001919963967488,1.3106848818396886
buffer_10_15,2025-05-08,0.9642543703060859,-0.002023983608377411,1.2644596645744057
buffer_10_15,2025-05-09,0.9748137368618164,0.010950810160578861,1.352205420189358
buffer_10_15,2025-05-12,0.9684447146561248,-0.006533578636463533,1.432280904348433
buffer_10_15,2025-05-13,0.9758699978345097,0.007667224639685832,1.3691341474090908
buffer_10_15,2025-05-14,0.9709214863008836,-0.005070871678201971,1.3132465454158706
buffer_10_15,2025-05-15,0.9868634715153702,0.016419438069317005,1.2189231726582148
buffer_10_15,2025-05-16,0.9882339989859533,0.0013887711017195326,1.3244926515122584
buffer_10_15,2025-05-19,0.994135474362372,0.005971738861923814,1.3565829165196992
buffer_10_15,2025-05-20,0.9936062567073307,-0.0005323395741216874,1.2119429548948637
buffer_10_15,2025-05-21,1.0013994490817422,0.00784334068128456,1.156977547978893
buffer_10_15,2025-05-22,1.0028774280716912,0.001475913524122907,1.1477338169424078
buffer_10_15,2025-05-23,1.0082758851180045,0.005382967943244443,1.2469086457368423
buffer_10_15,2025-05-26,0.9993696109701904,-0.008833171832500764,1.1681158643986782
buffer_10_15,2025-05-27,1.0016911694551593,0.0023230228931168106,1.2001827282890019
buffer_10_15,2025-05-28,1.0086711071736907,0.006968153390358722,1.2034810206616264
buffer_10_15,2025-05-29,1.0038936886641754,-0.004736349118695027,1.3444453029160142
buffer_10_15,2025-05-30,1.0143705705464194,0.01043624638798657,1.248896163304994
buffer_10_15,2025-06-03,1.0091218020048982,-0.005174409327247997,1.4680906918239944
buffer_10_15,2025-06-04,1.0109555810419977,0.0018172028722955869,1.3819758104612812
buffer_10_15,2025-06-05,1.0093972064598795,-0.001541486699654926,1.2494885128674775
buffer_10_15,2025-06-06,1.0193055580104828,0.009816107561218201,1.2052082280950358
buffer_10_15,2025-06-09,1.0141298142282817,-0.005077715648194148,1.3070585709081934
buffer_10_15,2025-06-10,1.0244078740485272,0.010134856185119334,1.3232867199266733
buffer_10_15,2025-06-11,1.0250922506623816,0.0006680704348256405,1.3403489876734802
buffer_10_15,2025-06-12,1.0244967139321768,-0.0005809591574027495,1.3033531668149723
buffer_10_15,2025-06-13,1.0327438429944473,0.008049932176567687,1.3121007239727371
buffer_10_15,2025-06-16,1.0346030643589474,0.0018002734919331242,1.4360153407017349
buffer_10_15,2025-06-17,1.0491939724082913,0.014102904342724543,1.4685612225734754
buffer_10_15,2025-06-18,1.037490856176291,-0.011154387596353899,1.3124194735676462
buffer_10_15,2025-06-19,1.038976039495652,0.0014315146109669108,1.278525519253784
buffer_10_15,2025-06-20,1.0532351525439907,0.013724198158853174,1.3031975032808962
buffer_10_15,2025-06-23,1.0466362544227394,-0.0062653606892176805,1.3495595526741135
buffer_10_15,2025-06-24,1.036229512504719,-0.009943035963110414,1.283052431653278
buffer_10_15,2025-06-25,1.0278779745759559,-0.008059544558402076,1.2666208627420397
buffer_10_15,2025-06-26,1.0280820923279714,0.0001985816965284215,1.301696131614319
buffer_10_15,2025-06-27,1.0260163467326275,-0.0020093196941756153,1.2586518869052157
buffer_10_15,2025-06-30,1.016196286618274,-0.009571056197716143,1.3971859118839154
buffer_10_15,2025-07-01,1.0224701761390942,0.006173895342304947,1.285377895468525
buffer_10_15,2025-07-02,1.046313332164674,0.02331917016456453,1.2425562867001936
buffer_10_15,2025-07-03,1.0487836873115404,0.002361008954894439,1.457260642466605
buffer_10_15,2025-07-04,1.0543466712265597,0.005304224295554771,1.401139228493619
buffer_10_15,2025-07-07,1.056633917294969,0.0021693491626890715,1.3017357600565658
buffer_10_15,2025-07-08,1.0486226488240438,-0.007581877071894949,1.2912287777661295
buffer_10_15,2025-07-09,1.0560310633039918,0.007064900313049627,1.2806047630216486
buffer_10_15,2025-07-10,1.0687083223102058,0.012004626991322542,1.2053025568207256
buffer_10_15,2025-07-11,1.0671105391243996,-0.0014950601136448638,1.2525702626033421
buffer_10_15,2025-07-14,1.0684441602536237,0.001249749749747897,1.3274563154596888
buffer_10_15,2025-07-15,1.0604735311906572,-0.007460033345190853,1.3090753936297714
buffer_10_15,2025-07-16,1.056096700558367,-0.004127241749613542,1.3289294318944471
buffer_10_15,2025-07-17,1.0442700010823815,-0.011198500544251866,1.3185403425384916
buffer_10_15,2025-07-18,1.0499925950123181,0.005479994564629109,1.3609497364593737
buffer_10_15,2025-07-21,1.0619678311848655,0.011405067263742907,1.1822265815128796
buffer_10_15,2025-07-22,1.0685589762142624,0.006206539252740839,1.3541175286602993
buffer_10_15,2025-07-23,1.072548757581273,0.003733796127141087,1.3178938271695664
buffer_10_15,2025-07-24,1.0789229674873715,0.005943049079160767,1.452452030286397
buffer_10_15,2025-07-25,1.0781391219153376,-0.0007265074483114864,1.3286620237298918
buffer_10_15,2025-07-28,1.0710003562192736,-0.006621377103338766,1.3308876688495437
buffer_10_15,2025-07-29,1.05592142894172,-0.014079292495086992,1.271828607517487
buffer_10_15,2025-07-30,1.0636139785968368,0.007285153463384653,1.359788158075766
buffer_10_15,2025-07-31,1.0570305220926144,-0.006189704758212788,1.4025089987432893
